"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|FR","Generation - Solar [MW] Intraday / BZN|FR","Generation - Solar [MW] Current / BZN|FR","Generation - Wind Offshore [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore [MW] Intraday / BZN|FR","Generation - Wind Offshore [MW] Current / BZN|FR","Generation - Wind Onshore [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore [MW] Intraday / BZN|FR","Generation - Wind Onshore [MW] Current / BZN|FR"
"05.01.2025 11:00 - 05.01.2025 12:00","2443","2512","3212","1399","1399","1399","17699","17649","17545"
"05.01.2025 12:00 - 05.01.2025 13:00","3357","3092","3976","1399","1397","1397","17813","18035","18021"
"05.01.2025 13:00 - 05.01.2025 14:00","3587","3276","3906","1402","1399","1399","17924","18382","18392"
"05.01.2025 14:00 - 05.01.2025 15:00","3497","3238","3474","1406","1404","1404","17708","18098","18157"
"05.01.2025 15:00 - 05.01.2025 16:00","2624","2468","2467","1410","1409","1409","17492","17820","17889"
"05.01.2025 16:00 - 05.01.2025 17:00","1120","1075","1075","1415","1413","1413","17274","17526","17594"
"05.01.2025 17:00 - 05.01.2025 18:00","67","63","63","1419","1418","1418","17212","17346","17421"
"05.01.2025 18:00 - 05.01.2025 19:00","0","0","0","1423","1424","1424","17151","17158","17253"
"05.01.2025 19:00 - 05.01.2025 20:00","0","0","0","1430","1429","1429","17088","16971","17073"
"05.01.2025 20:00 - 05.01.2025 21:00","0","0","0","1434","1431","1431","17171","16976","17068"
"05.01.2025 21:00 - 05.01.2025 22:00","0","0","0","1433","1429","1429","17259","16979","17065"
"05.01.2025 22:00 - 05.01.2025 23:00","0","0","0","1431","1429","1429","17348","16972","17062"
"05.01.2025 23:00 - 06.01.2025 00:00","0","0","0","1430","1430","1430","17333","17102","17201"
"06.01.2025 00:00 - 06.01.2025 01:00","0","0","0","1436","1436","1436","17425","17973","19409"
"06.01.2025 01:00 - 06.01.2025 02:00","0","0","0","1436","1436","1436","17538","18307","19742"
"06.01.2025 02:00 - 06.01.2025 03:00","0","0","0","1435","1435","1435","17840","18399","19834"
"06.01.2025 03:00 - 06.01.2025 04:00","0","0","0","1433","1433","1433","18130","18487","19920"
"06.01.2025 04:00 - 06.01.2025 05:00","0","0","0","1430","1430","1430","18419","18578","20008"
"06.01.2025 05:00 - 06.01.2025 06:00","0","0","0","1425","1425","1425","18502","18706","20131"
"06.01.2025 06:00 - 06.01.2025 07:00","0","0","0","1414","1414","1414","18594","18830","20244"
"06.01.2025 07:00 - 06.01.2025 08:00","0","0","0","1400","1394","1394","18686","18027","18957"
"06.01.2025 08:00 - 06.01.2025 09:00","0","0","0","1377","1377","1377","18781","18411","19008"
"06.01.2025 09:00 - 06.01.2025 10:00","218","230","230","1372","1378","1378","18856","18630","19041"
"06.01.2025 10:00 - 06.01.2025 11:00","1121","1334","1677","1377","1391","1391","18921","18725","17999"
"06.01.2025 11:00 - 06.01.2025 12:00","2070","2564","2969","1380","1389","1389","18820","18671","18206"
"06.01.2025 12:00 - 06.01.2025 13:00","2604","2730","3558","1386","1383","1383","18716","18588","18264"
"06.01.2025 13:00 - 06.01.2025 14:00","2678","2681","3526","1381","1385","1385","18624","18467","18225"
"06.01.2025 14:00 - 06.01.2025 15:00","2609","2578","2879","1378","1388","1388","18130","18042","17876"
"06.01.2025 15:00 - 06.01.2025 16:00","2093","1943","1943","1375","1380","1380","17636","17623","17491"
"06.01.2025 16:00 - 06.01.2025 17:00","840","757","756","1367","1370","1370","17145","17195","17084"
"06.01.2025 17:00 - 06.01.2025 18:00","69","60","60","1358","1358","1358","16235","16225","16131"
"06.01.2025 18:00 - 06.01.2025 19:00","0","0","0","1336","1352","1352","15341","15244","15193"
"06.01.2025 19:00 - 06.01.2025 20:00","0","0","0","1332","1364","1364","14433","14247","14228"
"06.01.2025 20:00 - 06.01.2025 21:00","0","0","0","1356","1373","1373","14548","14567","14535"
"06.01.2025 21:00 - 06.01.2025 22:00","0","0","0","1364","1373","1373","14679","14890","14852"
"06.01.2025 22:00 - 06.01.2025 23:00","0","0","0","1361","1380","1380","14822","15203","15183"
"06.01.2025 23:00 - 07.01.2025 00:00","0","0","0","1362","1383","1383","14828","15196","15187"
"07.01.2025 00:00 - 07.01.2025 01:00","0","0","0","1368","1368","1368","15275","15501","16869"
"07.01.2025 01:00 - 07.01.2025 02:00","0","0","0","1372","1372","1372","15257","15509","16880"
"07.01.2025 02:00 - 07.01.2025 03:00","0","0","0","1354","1354","1354","15105","15244","16598"
"07.01.2025 03:00 - 07.01.2025 04:00","0","0","0","1349","1349","1349","14932","14967","16316"
"07.01.2025 04:00 - 07.01.2025 05:00","0","0","0","1369","1369","1369","14731","14665","16034"
"07.01.2025 05:00 - 07.01.2025 06:00","0","0","0","1354","1354","1354","14221","14140","15493"
"07.01.2025 06:00 - 07.01.2025 07:00","0","0","0","1318","1318","1318","13734","13634","14951"
"07.01.2025 07:00 - 07.01.2025 08:00","0","0","0","1294","1272","1272","13231","12464","13137"
"07.01.2025 08:00 - 07.01.2025 09:00","0","0","0","1241","1247","1247","13370","12477","13142"
"07.01.2025 09:00 - 07.01.2025 10:00","474","519","519","1186","1187","1187","13509","12466","13186"
"07.01.2025 10:00 - 07.01.2025 11:00","2487","2813","2954","1046","1145","1145","13734","12389","12083"
"07.01.2025 11:00 - 07.01.2025 12:00","4529","4876","5198","988","1085","1085","13875","12928","12759"
"07.01.2025 12:00 - 07.01.2025 13:00","5343","5561","6107","924","958","958","14019","13516","13362"
"07.01.2025 13:00 - 07.01.2025 14:00","4957","4947","5694","901","876","876","14124","14060","13884"
"07.01.2025 14:00 - 07.01.2025 15:00","4386","4249","4437","828","802","802","13260","13372","13239"
"07.01.2025 15:00 - 07.01.2025 16:00","2995","2983","2984","713","757","757","12440","12668","12631"
"07.01.2025 16:00 - 07.01.2025 17:00","1163","1120","1120","606","675","675","11614","11999","12005"
"07.01.2025 17:00 - 07.01.2025 18:00","61","60","60","543","589","589","10643","11158","11148"
"07.01.2025 18:00 - 07.01.2025 19:00","0","0","0","464","506","506","9694","10313","10308"
"07.01.2025 19:00 - 07.01.2025 20:00","0","0","0","446","456","456","8690","9438","9409"
"07.01.2025 20:00 - 07.01.2025 21:00","0","0","0","434","401","401","8494","9079","9009"
"07.01.2025 21:00 - 07.01.2025 22:00","0","0","0","411","363","363","8315","8704","8620"
"07.01.2025 22:00 - 07.01.2025 23:00","0","0","0","384","338","338","8141","8317","8239"
"07.01.2025 23:00 - 08.01.2025 00:00","0","0","0","335","303","303","7661","7737","7679"
"08.01.2025 00:00 - 08.01.2025 01:00","0","0","0","260","260","260","6945","6816","7076"
"08.01.2025 01:00 - 08.01.2025 02:00","0","0","0","230","230","230","6452","6181","6410"
"08.01.2025 02:00 - 08.01.2025 03:00","0","0","0","218","218","218","5948","5723","5940"
"08.01.2025 03:00 - 08.01.2025 04:00","0","0","0","222","222","222","5424","5248","5470"
"08.01.2025 04:00 - 08.01.2025 05:00","0","0","0","238","238","238","4894","4765","5003"
"08.01.2025 05:00 - 08.01.2025 06:00","0","0","0","259","259","259","4564","4425","4684"
"08.01.2025 06:00 - 08.01.2025 07:00","0","0","0","282","282","282","4238","4085","4367"
"08.01.2025 07:00 - 08.01.2025 08:00","0","0","0","372","577","577","3858","3403","3486"
"08.01.2025 08:00 - 08.01.2025 09:00","0","0","0","636","772","772","4174","4320","4083"
"08.01.2025 09:00 - 08.01.2025 10:00","370","397","397","880","889","889","4520","5326","4770"
"08.01.2025 10:00 - 08.01.2025 11:00","2019","2119","2297","948","947","947","5049","6381","5764"
"08.01.2025 11:00 - 08.01.2025 12:00","3565","3827","4110","986","929","929","5656","7478","7013"
"08.01.2025 12:00 - 08.01.2025 13:00","4459","4693","4954","1037","741","741","6268","8750","8143"
"08.01.2025 13:00 - 08.01.2025 14:00","4453","4803","5014","1097","668","668","6875","9902","9210"
"08.01.2025 14:00 - 08.01.2025 15:00","4100","4118","4073","1145","747","747","7296","11125","10515"
"08.01.2025 15:00 - 08.01.2025 16:00","2751","2714","2714","901","1161","1161","8013","12009","12095"
"08.01.2025 16:00 - 08.01.2025 17:00","1046","987","987","872","1330","1330","8515","13136","13444"
"08.01.2025 17:00 - 08.01.2025 18:00","62","58","58","956","1342","1342","9084","13126","13380"
"08.01.2025 18:00 - 08.01.2025 19:00","0","0","0","984","1316","1316","9712","13154","13369"
"08.01.2025 19:00 - 08.01.2025 20:00","0","0","0","1110","1291","1291","10246","13180","13255"
"08.01.2025 20:00 - 08.01.2025 21:00","0","0","0","1196","1258","1258","9908","13100","13060"
"08.01.2025 21:00 - 08.01.2025 22:00","0","0","0","1175","1159","1159","9680","13087","12973"
"08.01.2025 22:00 - 08.01.2025 23:00","0","0","0","1147","957","957","9459","13176","12893"
"08.01.2025 23:00 - 09.01.2025 00:00","0","0","0","1083","801","801","8591","13101","12734"
"09.01.2025 00:00 - 09.01.2025 01:00","0","0","0","669","669","669","12631","12687","13356"
"09.01.2025 01:00 - 09.01.2025 02:00","0","0","0","724","724","724","12598","12643","13367"
"09.01.2025 02:00 - 09.01.2025 03:00","0","0","0","773","773","773","12527","12623","13395"
"09.01.2025 03:00 - 09.01.2025 04:00","0","0","0","1142","1142","1142","12131","12287","13429"
"09.01.2025 04:00 - 09.01.2025 05:00","0","0","0","1265","1265","1265","11985","12203","13468"
"09.01.2025 05:00 - 09.01.2025 06:00","0","0","0","1293","1293","1293","12191","12555","13848"
"09.01.2025 06:00 - 09.01.2025 07:00","0","0","0","1304","1304","1304","12420","12920","14224"
"09.01.2025 07:00 - 09.01.2025 08:00","0","0","0","1322","1338","1338","12640","12762","13262"
"09.01.2025 08:00 - 09.01.2025 09:00","0","0","0","1301","1328","1328","13166","13708","13743"
"09.01.2025 09:00 - 09.01.2025 10:00","337","385","385","1203","1247","1247","13770","14547","14297"
"09.01.2025 10:00 - 09.01.2025 11:00","1728","1899","2381","1130","1126","1126","14347","15310","14803"
"09.01.2025 11:00 - 09.01.2025 12:00","3049","3017","4176","996","988","988","13946","14262","14015"
"09.01.2025 12:00 - 09.01.2025 13:00","3963","3356","4655","921","888","888","13484","13148","12990"
"09.01.2025 13:00 - 09.01.2025 14:00","3799","3340","4347","810","775","775","13058","12021","11911"
"09.01.2025 14:00 - 09.01.2025 15:00","3564","3212","3599","732","743","743","11828","11029","11009"
"09.01.2025 15:00 - 09.01.2025 16:00","2503","2471","2472","686","682","682","10564","10070","10055"
"09.01.2025 16:00 - 09.01.2025 17:00","1074","1032","1033","630","686","686","9310","9036","9098"
"09.01.2025 17:00 - 09.01.2025 18:00","86","90","90","575","657","657","8434","8212","8309"
"09.01.2025 18:00 - 09.01.2025 19:00","0","0","0","511","601","601","7571","7412","7536"
"09.01.2025 19:00 - 09.01.2025 20:00","0","0","0","436","549","549","6726","6618","6773"
"09.01.2025 20:00 - 09.01.2025 21:00","0","0","0","344","491","491","6660","6517","6702"
"09.01.2025 21:00 - 09.01.2025 22:00","0","0","0","304","372","372","6543","6475","6578"
"09.01.2025 22:00 - 09.01.2025 23:00","0","0","0","260","244","244","6433","6438","6462"
"09.01.2025 23:00 - 10.01.2025 00:00","0","0","0","245","169","169","5991","5977","5946"
"10.01.2025 00:00 - 10.01.2025 01:00","0","0","0","175","175","175","5339","5066","5241"
"10.01.2025 01:00 - 10.01.2025 02:00","0","0","0","195","195","195","4774","4563","4758"
"10.01.2025 02:00 - 10.01.2025 03:00","0","0","0","295","295","295","4350","4142","4436"
"10.01.2025 03:00 - 10.01.2025 04:00","0","0","0","465","465","465","3848","3646","4110"
"10.01.2025 04:00 - 10.01.2025 05:00","0","0","0","662","662","662","3325","3124","3786"
"10.01.2025 05:00 - 10.01.2025 06:00","0","0","0","806","806","806","3099","3023","3829"
"10.01.2025 06:00 - 10.01.2025 07:00","0","0","0","875","875","875","2958","2998","3873"
"10.01.2025 07:00 - 10.01.2025 08:00","0","0","0","852","784","784","2914","3289","3138"
"10.01.2025 08:00 - 10.01.2025 09:00","0","0","0","796","675","675","3396","3667","3877"
"10.01.2025 09:00 - 10.01.2025 10:00","398","461","461","748","617","617","3873","3941","4569"
"10.01.2025 10:00 - 10.01.2025 11:00","1813","2165","2310","717","615","615","4336","4119","4003"
"10.01.2025 11:00 - 10.01.2025 12:00","3134","3365","3745","699","603","603","4369","4163","4094"
"10.01.2025 12:00 - 10.01.2025 13:00","3683","3866","4129","673","538","538","4414","4248","4149"
"10.01.2025 13:00 - 10.01.2025 14:00","3697","3385","3852","599","487","487","4518","4321","4257"
"10.01.2025 14:00 - 10.01.2025 15:00","3308","3066","3209","430","430","430","4200","3799","3845"
"10.01.2025 15:00 - 10.01.2025 16:00","2236","2134","2136","310","333","333","3837","3323","3390"
"10.01.2025 16:00 - 10.01.2025 17:00","907","831","832","307","296","296","3371","2787","2822"
"10.01.2025 17:00 - 10.01.2025 18:00","61","56","56","419","373","373","2963","2627","2627"
"10.01.2025 18:00 - 10.01.2025 19:00","0","0","0","413","426","426","2688","2493","2553"
"10.01.2025 19:00 - 10.01.2025 20:00","0","0","0","355","374","374","2471","2468","2534"
"10.01.2025 20:00 - 10.01.2025 21:00","0","0","0","270","322","322","2742","2560","2652"
"10.01.2025 21:00 - 10.01.2025 22:00","0","0","0","224","274","274","2977","2651","2736"
"10.01.2025 22:00 - 10.01.2025 23:00","0","0","0","208","217","217","3184","2748","2795"
"10.01.2025 23:00 - 11.01.2025 00:00","0","0","0","204","189","189","3189","2562","2584"
"11.01.2025 00:00 - 11.01.2025 01:00","0","0","0","85","85","85","2627","2489","2573"
"11.01.2025 01:00 - 11.01.2025 02:00","0","0","0","74","74","74","2418","2262","2336"
"11.01.2025 02:00 - 11.01.2025 03:00","0","0","0","76","76","76","2452","2247","2323"
"11.01.2025 03:00 - 11.01.2025 04:00","0","0","0","73","73","73","2491","2239","2312"
"11.01.2025 04:00 - 11.01.2025 05:00","0","0","0","77","77","77","2523","2225","2302"
"11.01.2025 05:00 - 11.01.2025 06:00","0","0","0","112","112","112","2648","2422","2533"
"11.01.2025 06:00 - 11.01.2025 07:00","0","0","0","120","120","120","2799","2646","2766"
"11.01.2025 07:00 - 11.01.2025 08:00","0","0","0","134","94","94","2943","2204","2905"
"11.01.2025 08:00 - 11.01.2025 09:00","0","0","0","104","145","145","3075","2306","2924"
"11.01.2025 09:00 - 11.01.2025 10:00","375","362","362","117","132","132","3163","2463","3006"
"11.01.2025 10:00 - 11.01.2025 11:00","1860","1978","2192","148","163","163","3233","2570","2394"
"11.01.2025 11:00 - 11.01.2025 12:00","3767","3915","4313","161","125","125","3271","2714","2548"
"11.01.2025 12:00 - 11.01.2025 13:00","4980","5316","5745","119","86","86","3363","2860","2728"
"11.01.2025 13:00 - 11.01.2025 14:00","5467","5685","6059","81","68","68","3452","2984","2890"
"11.01.2025 14:00 - 11.01.2025 15:00","5325","5753","5822","61","78","78","3645","3154","3106"
"11.01.2025 15:00 - 11.01.2025 16:00","4078","4226","4224","65","53","53","3815","3360","3295"
"11.01.2025 16:00 - 11.01.2025 17:00","1744","1760","1759","91","37","37","3963","3555","3455"
"11.01.2025 17:00 - 11.01.2025 18:00","147","133","133","77","63","63","3929","3550","3496"
"11.01.2025 18:00 - 11.01.2025 19:00","0","0","0","77","46","46","3881","3589","3524"
"11.01.2025 19:00 - 11.01.2025 20:00","0","0","0","92","37","37","3818","3620","3535"
"11.01.2025 20:00 - 11.01.2025 21:00","0","0","0","105","48","48","3890","3726","3640"
"11.01.2025 21:00 - 11.01.2025 22:00","0","0","0","118","54","54","3964","3837","3746"
"11.01.2025 22:00 - 11.01.2025 23:00","0","0","0","162","57","57","4006","3950","3821"
"11.01.2025 23:00 - 12.01.2025 00:00","0","0","0","195","69","69","4093","4001","3855"
"12.01.2025 00:00 - 12.01.2025 01:00","0","0","0","86","86","86","3724","3427","3513"
"12.01.2025 01:00 - 12.01.2025 02:00","0","0","0","106","106","106","3782","3465","3571"
"12.01.2025 02:00 - 12.01.2025 03:00","0","0","0","145","145","145","3713","3486","3631"
"12.01.2025 03:00 - 12.01.2025 04:00","0","0","0","184","184","184","3640","3504","3688"
"12.01.2025 04:00 - 12.01.2025 05:00","0","0","0","173","173","173","3614","3571","3744"
"12.01.2025 05:00 - 12.01.2025 06:00","0","0","0","159","159","159","3543","3512","3671"
"12.01.2025 06:00 - 12.01.2025 07:00","0","0","0","139","139","139","3478","3456","3595"
"12.01.2025 07:00 - 12.01.2025 08:00","0","0","0","108","116","116","3423","3376","3402"
"12.01.2025 08:00 - 12.01.2025 09:00","0","0","0","105","110","110","3591","3463","3435"
"12.01.2025 09:00 - 12.01.2025 10:00","709","707","707","126","139","139","3733","3462","3434"
"12.01.2025 10:00 - 12.01.2025 11:00","3719","3732","3609","147","184","184","3876","3419","3295"
